id,carat,cut,color,clarity,depth,table,x,y,z,price
164524,0.9,Very Good,E,SI1,62.2,61.0,6.11,6.06,3.79,4064
181608,0.27,Ideal,G,VS2,61.7,57.0,4.13,4.18,2.56,397
130400,1.03,Premium,F,SI2,61.5,59.0,6.52,6.48,3.98,4826
43374,2.14,Ideal,G,SI1,61.9,55.0,8.28,8.22,5.11,16592
63455,0.7,Ideal,G,VS1,59.1,57.0,5.78,5.83,3.43,2908
92834,1.0,Premium,F,SI1,61.9,59.0,6.37,6.39,3.95,5797
101119,0.57,Ideal,D,VS2,61.8,55.0,5.37,5.33,3.3,1922
30031,1.61,Very Good,F,SI1,61.2,56.0,7.57,7.62,4.64,12621
53186,0.74,Premium,G,SI2,61.1,57.0,5.91,5.86,3.59,2297
25431,0.73,Premium,J,VS2,61.7,58.0,5.75,5.77,3.56,2206
172821,0.38,Ideal,E,VS2,62.0,57.0,4.62,4.65,2.87,1035
74209,1.07,Ideal,G,SI1,62.5,56.0,6.6,6.54,4.1,5832
42575,0.72,Ideal,F,SI1,61.1,57.0,5.8,5.77,3.53,2662
57475,1.11,Very Good,H,VVS2,61.7,59.0,6.63,6.61,4.08,7079
36170,0.79,Premium,F,SI2,61.2,60.0,5.96,5.92,3.64,2676
87822,1.09,Premium,G,VS2,61.6,58.0,6.61,6.56,4.06,6120
63144,1.2,Premium,G,SI1,61.6,59.0,6.84,6.75,4.17,5911
155773,0.58,Premium,E,SI1,62.9,59.0,5.35,5.29,3.36,1662
14698,1.04,Good,E,VS1,63.9,58.0,6.45,6.33,4.08,7888
109066,0.51,Premium,D,SI2,60.4,60.0,5.16,5.13,3.1,1116
184568,0.51,Ideal,H,VS2,62.3,54.0,5.15,5.18,3.21,1238
146502,0.3,Ideal,G,IF,61.4,56.0,4.32,4.35,2.66,863
162935,0.31,Ideal,D,VS1,62.1,54.0,4.35,4.38,2.71,715
7832,0.6,Ideal,D,VS2,61.6,56.0,5.42,5.47,3.35,1964
161850,1.33,Ideal,H,VS2,60.2,56.0,7.16,7.2,4.33,7182
91217,0.42,Ideal,E,VS2,62.1,55.0,4.77,4.8,2.98,975
22413,1.07,Ideal,H,SI1,61.6,55.0,6.59,6.56,4.04,5222
171938,0.7,Premium,I,VVS1,60.6,58.0,5.8,5.71,3.48,2536
111387,0.71,Ideal,E,VS2,60.9,56.0,5.75,5.8,3.52,2867
6879,0.77,Ideal,F,VS1,61.2,56.0,5.95,5.91,3.63,3720
88619,0.32,Ideal,G,IF,61.3,55.0,4.41,4.43,2.71,879
161654,0.3,Ideal,E,VS2,62.0,56.0,4.29,4.26,2.65,844
81613,1.54,Ideal,D,SI2,62.1,58.0,7.37,7.43,4.6,13445
150544,1.51,Premium,J,SI1,61.4,59.0,7.33,7.28,4.48,7440
119652,0.5,Ideal,G,VS1,61.3,58.0,5.12,5.09,3.14,1681
12927,0.31,Ideal,H,IF,62.3,57.0,4.38,4.36,2.72,964
72304,0.3,Premium,E,VS1,62.5,58.0,4.3,4.25,2.68,911
185191,1.71,Ideal,H,SI2,62.7,56.0,7.6,7.59,4.77,10291
14928,1.11,Ideal,G,VS2,61.1,57.0,6.66,6.7,4.09,7139
102199,0.9,Ideal,J,VVS2,62.4,57.0,6.15,6.19,3.85,3685
96690,1.06,Ideal,G,VS2,61.9,57.0,6.58,6.52,4.05,6722
189664,1.5,Ideal,I,VS2,61.9,57.0,7.32,7.35,4.55,10232
74471,0.91,Very Good,F,SI1,61.3,57.0,6.18,6.23,3.8,4549
142028,0.42,Very Good,G,VS1,60.6,57.0,4.86,4.9,2.95,1081
43170,0.91,Premium,I,VS1,61.8,58.0,6.21,6.17,3.83,3604
69569,0.3,Ideal,E,VVS1,60.6,56.0,4.38,4.4,2.66,838
66695,1.5,Ideal,H,SI1,62.2,57.0,7.32,7.37,4.57,8583
81408,0.9,Premium,H,VVS2,62.7,59.0,6.16,6.13,3.85,4383
19104,0.71,Ideal,D,SI2,61.0,56.0,5.76,5.79,3.52,2610
54253,0.25,Very Good,E,VVS2,60.2,57.0,4.08,4.1,2.46,548
144366,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,675
149270,0.38,Ideal,F,VS1,61.8,56.0,4.64,4.71,2.88,974
71309,0.39,Ideal,G,VS1,62.4,56.0,4.66,4.7,2.92,847
141388,0.3,Ideal,I,SI1,62.0,55.0,4.34,4.31,2.67,506
177588,0.5,Very Good,G,VVS2,62.0,57.0,5.07,5.12,3.16,1786
23482,1.02,Ideal,E,SI1,62.2,58.0,6.4,6.46,4.0,5808
140820,0.7,Very Good,F,SI2,62.5,54.0,5.68,5.71,3.56,2240
134459,0.4,Premium,D,VS2,62.4,58.0,4.7,4.73,2.94,1125
80655,0.32,Ideal,F,VS2,62.4,57.0,4.32,4.36,2.71,645
111760,0.51,Ideal,E,SI1,62.6,55.0,5.09,5.15,3.21,1349
170463,0.9,Good,H,VS1,63.2,59.0,6.07,6.12,3.85,3447
136063,1.01,Very Good,F,SI2,62.8,59.0,6.34,6.36,3.98,4102
19729,2.02,Ideal,I,SI2,62.4,56.0,8.04,8.07,5.03,15122
31025,1.5,Very Good,F,SI1,60.2,56.0,7.39,7.44,4.46,11804
153295,1.53,Ideal,G,VS1,61.1,57.0,7.42,7.46,4.55,14429
162652,0.35,Ideal,F,VS1,61.7,55.0,4.58,4.54,2.81,984
73983,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.74,3.59,2753
122270,0.4,Premium,E,VVS2,61.8,58.0,4.79,4.74,2.94,1017
151642,0.71,Very Good,I,SI1,63.3,56.0,5.7,5.64,3.58,1902
64748,1.01,Premium,E,VVS2,62.5,60.0,6.39,6.35,3.98,8711
999,0.38,Very Good,E,SI2,63.4,58.0,4.59,4.61,2.9,596
33605,1.0,Good,J,VS2,63.8,61.0,6.31,6.28,4.01,3998
46296,0.55,Ideal,G,VVS2,60.6,56.0,5.32,5.3,3.22,2112
126488,0.7,Very Good,F,SI2,63.4,58.0,5.57,5.59,3.54,2058
132950,0.3,Ideal,F,VS2,62.1,53.3,4.31,4.34,2.69,601
11167,0.34,Premium,E,SI1,62.1,59.0,4.52,4.49,2.79,765
148092,0.42,Ideal,G,VS2,60.9,56.0,4.85,4.8,2.94,1084
143356,0.4,Ideal,G,IF,61.6,55.0,4.75,4.79,2.94,1203
79879,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.36,2.7,828
43318,0.33,Premium,G,VS1,61.7,58.0,4.43,4.45,2.74,666
124172,0.53,Very Good,E,SI1,61.2,58.0,5.19,5.21,3.18,1447
79931,0.4,Ideal,H,VVS2,61.0,55.0,4.77,4.79,2.92,1125
136294,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.8,2.97,1076
19492,0.54,Ideal,G,SI1,60.8,56.0,5.25,5.34,3.22,1384
165791,0.4,Very Good,E,SI1,62.9,58.0,4.68,4.72,2.96,707
151064,0.7,Ideal,I,VS1,62.0,56.0,5.72,5.67,3.53,2177
23505,1.61,Very Good,H,SI1,62.7,58.0,7.43,7.53,4.69,10436
131015,0.33,Premium,E,SI2,60.6,58.0,4.45,4.48,2.7,612
180102,0.51,Ideal,G,VS1,61.3,55.0,5.2,5.17,3.17,1757
21884,1.07,Premium,F,SI1,60.7,61.0,6.55,6.58,3.98,5140
14232,1.08,Ideal,F,SI1,62.5,56.0,6.53,6.55,4.09,6626
43302,0.3,Ideal,D,VVS2,61.2,55.0,4.37,4.38,2.68,814
109853,1.0,Premium,E,SI2,62.9,59.0,6.24,6.33,3.96,3989
169104,0.31,Good,H,VS2,63.2,61.0,4.3,4.27,2.71,435
190855,0.26,Very Good,I,VS2,62.5,59.0,4.11,4.14,2.57,367
9721,1.57,Ideal,F,SI1,61.7,56.0,7.49,7.43,4.61,12981
44682,0.9,Ideal,H,VS1,62.0,56.0,6.18,6.22,3.85,4022
32807,0.31,Ideal,H,SI2,62.1,55.0,4.33,4.36,2.7,436
94364,0.31,Good,I,SI1,63.7,54.0,4.38,4.34,2.77,537
36751,1.5,Very Good,H,SI1,61.5,60.0,7.31,7.36,4.5,8791
111586,1.01,Good,E,SI1,63.4,60.0,6.32,6.27,4.0,5644
93919,0.53,Ideal,E,SI1,62.1,57.0,5.21,5.2,3.23,1395
48960,0.31,Ideal,E,VVS2,61.0,56.0,4.41,4.38,2.68,1046
37841,1.5,Ideal,D,SI2,62.6,56.0,7.31,7.36,4.59,7506
20662,0.9,Ideal,H,SI1,61.9,56.0,6.17,6.2,3.83,4129
62535,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.41,2.73,828
80023,0.51,Ideal,E,VS2,62.0,57.0,5.12,5.09,3.16,1451
114514,1.16,Very Good,G,SI1,63.1,58.0,6.74,6.65,4.23,5599
94278,0.51,Ideal,D,SI1,62.6,56.0,5.1,5.09,3.19,1358
126327,1.23,Premium,D,SI2,59.6,62.0,6.96,6.92,4.16,5851
59827,0.38,Ideal,G,VVS2,62.2,56.0,4.66,4.62,2.88,945
120875,0.3,Premium,G,SI1,62.6,59.0,4.27,4.29,2.68,552
53758,1.01,Very Good,D,VS2,62.5,58.0,6.34,6.39,3.96,6722
34735,0.41,Ideal,G,SI1,62.0,56.0,4.76,4.79,2.95,969
107687,0.23,Good,G,VS1,63.7,56.0,3.89,3.85,2.48,376
78117,0.57,Very Good,G,VS2,62.4,56.0,5.28,5.3,3.31,1728
189665,1.01,Very Good,D,VVS2,63.0,56.0,6.38,6.34,4.0,10709
121717,0.3,Ideal,E,VVS2,61.5,55.0,4.34,4.31,2.66,1013
123243,1.12,Ideal,E,VS2,62.0,54.0,6.66,6.69,4.14,9138
59413,0.41,Premium,G,VVS1,62.0,56.0,4.77,4.74,2.95,1155
81791,0.3,Ideal,F,VVS1,61.1,55.0,4.35,4.38,2.67,814
25100,1.01,Good,E,SI2,61.9,61.0,6.39,6.43,3.96,4509
24980,0.53,Very Good,G,SI1,61.7,56.6,5.17,5.19,3.2,1257
123195,1.33,Premium,F,VS1,62.6,59.0,7.06,7.03,4.41,9791
107833,0.32,Premium,D,SI1,61.3,58.0,4.47,4.44,2.73,756
77958,1.52,Ideal,G,SI1,62.0,55.0,7.39,7.45,4.59,12152
92427,1.36,Premium,F,SI2,61.7,59.0,7.09,7.13,4.39,7161
139573,1.04,Premium,H,VS2,61.3,58.0,6.54,6.5,4.0,5500
108937,0.52,Ideal,D,VS1,62.0,55.0,5.12,5.16,3.19,2085
187097,0.74,Very Good,E,SI1,63.1,60.0,5.73,5.7,3.6,2818
95106,0.5,Ideal,F,VVS2,61.5,55.0,5.13,5.16,3.16,2113
49788,1.25,Premium,H,VS2,61.7,60.0,6.85,6.88,4.24,7503
116293,0.51,Premium,F,VS2,62.4,58.0,5.09,5.11,3.18,1420
127597,0.32,Ideal,G,VS1,61.2,55.0,4.41,4.45,2.71,602
106326,1.04,Premium,D,VS2,61.7,59.0,6.51,6.52,4.02,7677
182281,0.9,Ideal,G,SI2,62.3,56.0,6.16,6.14,3.83,3145
163633,0.71,Very Good,H,SI1,62.9,58.0,5.63,5.66,3.55,2112
90519,0.32,Ideal,F,VS1,61.9,55.0,4.4,4.43,2.73,730
186622,0.55,Ideal,G,VS2,62.5,57.0,5.26,5.29,3.3,1615
187278,1.51,Premium,I,SI2,62.9,60.0,7.31,7.27,4.59,7276
38338,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.45,2.75,977
98253,0.32,Ideal,D,VVS1,60.9,57.0,4.41,4.44,2.69,953
161065,0.3,Very Good,G,VVS1,57.8,62.0,4.47,4.47,2.54,772
160432,1.01,Very Good,F,SI2,62.7,61.0,6.38,6.42,4.0,3827
120783,0.52,Premium,D,SI1,59.3,58.0,5.29,5.24,3.12,1437
121247,1.5,Premium,G,SI2,62.3,58.0,7.28,7.19,4.51,8825
86495,0.4,Ideal,E,SI1,60.5,56.0,4.74,4.79,2.88,687
125248,0.41,Very Good,G,VS2,62.0,59.0,4.72,4.76,2.94,932
121042,0.51,Ideal,F,VS1,61.9,56.0,5.1,5.12,3.17,1744
180530,1.1,Ideal,F,VS2,61.9,56.0,6.61,6.65,4.11,7328
23004,0.31,Ideal,F,VVS1,60.9,57.0,4.38,4.41,2.68,862
108392,1.09,Ideal,G,VVS2,61.9,55.0,6.6,6.64,4.1,8075
42827,1.01,Very Good,F,VS1,63.0,58.0,6.38,6.32,4.0,6888
117935,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.32,2.69,802
50586,0.57,Very Good,E,SI1,62.6,57.0,5.27,5.32,3.32,1432
186255,0.38,Ideal,E,VVS1,61.3,56.0,4.66,4.68,2.86,1043
154689,1.62,Premium,J,VS2,60.2,61.0,7.6,7.54,4.6,9193
2065,0.3,Ideal,F,VS2,61.5,55.0,4.34,4.37,2.67,776
59126,0.26,Very Good,H,VVS1,62.9,58.0,4.0,4.03,2.52,554
78296,2.11,Ideal,F,SI2,61.6,57.0,8.21,8.27,5.08,15970
14461,1.05,Good,E,SI1,64.0,57.0,6.34,6.3,4.07,5044
158427,0.53,Ideal,E,VS2,60.1,57.0,5.3,5.27,3.18,1704
12926,2.0,Premium,J,SI1,61.5,58.0,8.08,8.02,4.97,12493
95464,0.41,Very Good,E,VVS1,63.0,57.0,4.75,4.72,2.98,1267
168711,0.54,Ideal,F,VS2,60.0,56.0,5.33,5.28,3.18,1662
41593,0.31,Premium,D,SI2,61.4,59.0,4.35,4.38,2.68,462
82888,2.15,Ideal,I,SI1,62.3,57.0,8.29,8.27,5.17,14787
26684,0.7,Very Good,E,SI1,61.1,58.0,5.72,5.75,3.5,2573
191385,0.34,Ideal,E,SI2,61.4,55.0,4.46,4.49,2.75,490
141135,0.34,Premium,G,VS2,61.1,60.0,4.53,4.49,2.76,765
180215,1.73,Premium,F,SI1,62.3,59.0,7.69,7.61,4.77,15773
119994,0.3,Premium,F,SI1,60.5,58.0,4.35,4.31,2.61,612
13491,0.3,Ideal,F,VS2,62.6,57.0,4.26,4.29,2.68,601
111032,0.26,Ideal,H,VS1,62.9,54.0,4.06,4.08,2.56,452
42977,0.55,Premium,G,SI2,61.6,58.0,5.28,5.24,3.25,1132
114812,0.53,Ideal,G,VVS2,62.8,55.0,5.18,5.15,3.25,1948
3310,1.03,Premium,D,SI2,60.0,59.0,6.62,6.55,3.96,4855
175672,0.41,Very Good,F,VVS1,60.9,57.0,4.8,4.83,2.93,1216
103253,1.12,Premium,G,SI1,62.0,56.0,6.68,6.64,4.12,5694
179054,0.58,Ideal,H,VVS1,61.5,57.0,5.38,5.36,3.3,1949
148096,1.16,Ideal,H,SI1,62.3,55.0,6.7,6.75,4.19,5883
4684,1.01,Premium,F,VS2,58.6,62.0,6.67,6.61,3.88,6271
56845,0.47,Ideal,H,SI1,61.4,55.0,5.01,5.05,3.09,983
173595,0.29,Ideal,H,VS2,61.1,56.0,4.27,4.3,2.62,494
86826,0.51,Ideal,F,SI2,62.5,55.5,5.08,5.12,3.19,1203
158262,0.55,Ideal,F,VS2,60.6,55.0,5.33,5.37,3.25,1989
53033,1.01,Very Good,D,VS2,63.3,54.0,6.34,6.39,4.03,6797
40717,0.3,Premium,H,VS1,62.9,60.0,4.31,4.26,2.7,675
153932,0.31,Very Good,H,SI1,60.2,61.0,4.39,4.42,2.65,446
34444,0.53,Ideal,E,SI2,61.7,54.0,5.22,5.26,3.23,1207
46752,0.33,Ideal,F,SI1,61.2,56.0,4.45,4.48,2.73,533
71369,1.16,Ideal,G,VS2,61.9,55.0,6.75,6.72,4.17,8907
82582,1.09,Ideal,G,VVS2,61.8,57.0,6.55,6.59,4.06,9261
59113,0.54,Ideal,D,VS1,61.2,55.0,5.27,5.25,3.22,1934
104308,0.31,Very Good,I,VS2,62.3,55.0,4.34,4.38,2.71,435
143948,0.9,Ideal,D,SI1,61.8,56.0,6.21,6.18,3.83,4624
151067,0.73,Premium,H,VS1,59.6,60.0,5.87,5.84,3.49,2635
2772,0.3,Good,G,SI2,63.8,55.0,4.26,4.28,2.73,382
81962,0.51,Ideal,F,VS2,61.0,55.0,5.2,5.15,3.16,1846
170842,0.3,Very Good,G,VVS1,62.9,55.0,4.27,4.29,2.69,747
57531,0.32,Ideal,H,VS2,62.1,54.0,4.42,4.4,2.74,648
86379,1.2,Ideal,I,SI1,61.8,55.0,6.82,6.86,4.23,5612
54659,1.2,Ideal,H,VS2,61.1,56.0,6.91,6.87,4.21,6994
142879,0.7,Very Good,H,VS1,62.2,56.0,5.64,5.68,3.53,2482
7861,0.56,Premium,E,SI1,60.6,60.0,5.29,5.32,3.21,1699
19138,1.05,Premium,G,VS2,62.1,56.0,6.55,6.51,4.05,5701
153920,2.15,Ideal,F,SI2,62.6,56.0,8.28,8.19,5.16,17116
98512,0.9,Ideal,G,SI1,61.7,55.0,6.16,6.2,3.81,4281
7401,0.3,Ideal,G,VS1,62.0,58.0,4.27,4.29,2.65,605
112496,2.14,Very Good,I,SI1,62.8,55.0,8.16,8.19,5.14,17197
131926,0.56,Ideal,G,VS2,61.3,56.0,5.28,5.33,3.25,1450
14739,0.23,Very Good,G,VS1,61.9,57.0,3.94,3.96,2.44,431
188257,1.5,Premium,H,VS1,60.5,61.0,7.4,7.32,4.45,11365
156892,0.34,Premium,E,SI1,61.6,58.0,4.43,4.47,2.74,596
117726,0.5,Ideal,F,SI1,62.5,57.0,5.05,5.08,3.17,1274
156205,0.41,Ideal,E,VVS2,61.6,57.0,4.8,4.77,2.95,1232
41455,2.31,Ideal,J,VS1,62.0,56.0,8.56,8.49,5.28,17068
93675,0.5,Ideal,H,VS1,62.9,57.0,5.08,5.05,3.18,1349
158061,1.08,Very Good,G,VS2,62.7,60.0,6.58,6.53,4.1,6213
141555,0.32,Very Good,G,VVS2,62.3,56.0,4.33,4.37,2.71,730
85762,1.26,Premium,J,SI1,61.9,59.0,6.96,6.92,4.29,5116
4925,0.9,Ideal,G,SI2,62.3,56.0,6.15,6.19,3.85,3475
69013,1.63,Ideal,E,VS2,61.0,57.0,7.57,7.62,4.64,17803
163589,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,735
39717,0.38,Ideal,E,VVS1,60.9,57.0,4.71,4.75,2.88,1279
114460,1.27,Ideal,H,SI2,61.3,56.0,6.97,6.93,4.25,7291
176144,1.14,Premium,H,VVS2,61.5,59.0,6.71,6.66,4.12,7554
151611,0.56,Very Good,D,SI1,62.1,58.0,5.23,5.28,3.26,1915
66568,1.01,Premium,F,SI1,62.9,59.0,6.32,6.35,3.99,4107
44782,0.58,Ideal,F,VS1,61.5,56.0,5.36,5.39,3.3,2052
160424,1.32,Ideal,G,VS1,61.9,55.0,7.07,7.06,4.36,10412
89015,1.51,Premium,J,VVS1,62.2,58.0,7.27,7.34,4.56,9035
3339,0.7,Good,F,SI1,61.3,61.0,5.7,5.73,3.5,2527
8881,0.7,Premium,D,SI1,60.4,58.0,5.75,5.72,3.46,2729
99635,0.5,Ideal,E,SI1,61.8,57.0,5.1,5.13,3.16,1415
177811,0.3,Ideal,E,VVS2,61.6,55.0,4.35,4.34,2.68,842
66815,1.18,Premium,G,SI2,62.6,56.0,6.82,6.74,4.25,5535
141358,1.24,Premium,G,VS1,61.6,59.0,6.97,6.9,4.27,9122
6054,0.91,Good,G,SI1,63.6,61.0,6.12,6.08,3.87,3283
33068,1.21,Premium,G,SI2,61.6,59.0,6.86,6.85,4.22,5073
54322,0.92,Ideal,H,SI1,61.9,55.0,6.25,6.21,3.86,3975
120712,0.51,Premium,F,VS1,58.6,61.0,5.23,5.2,3.07,1636
183319,0.4,Premium,F,VS1,61.6,58.0,4.77,4.76,2.94,1050
36645,1.2,Premium,E,VVS1,59.9,59.0,6.91,6.94,4.15,11189
51597,0.47,Very Good,D,VS2,62.5,56.0,4.93,4.96,3.08,1605
115277,1.16,Ideal,G,VS2,62.5,56.0,6.7,6.73,4.21,7678
103423,0.94,Premium,H,VS1,62.2,59.0,6.31,6.27,3.92,3696
127638,0.41,Ideal,D,VS1,61.5,55.0,4.83,4.81,2.96,1257
116232,0.45,Premium,H,VS2,59.7,58.0,4.96,5.01,2.97,1113
168366,1.62,Ideal,G,SI2,61.1,56.0,7.53,7.58,4.63,11149
98082,1.16,Ideal,G,IF,61.8,57.0,6.7,6.77,4.16,9053
149686,0.69,Ideal,E,VS1,62.8,55.0,5.64,5.67,3.56,2519
124917,0.9,Premium,D,SI1,62.7,59.0,6.08,6.04,3.8,4375
12120,1.26,Ideal,H,VS2,60.0,57.0,7.01,7.05,4.24,8040
164056,0.7,Very Good,E,VS1,63.4,58.0,5.59,5.62,3.55,3162
40521,0.41,Ideal,H,SI1,61.8,57.0,4.75,4.76,2.94,876
46244,0.55,Ideal,E,VS2,61.6,57.0,5.28,5.31,3.26,1815
165767,0.31,Ideal,H,VVS1,62.1,54.2,4.35,4.38,2.71,660
54829,0.9,Premium,G,SI2,62.1,59.0,6.15,6.19,3.84,3594
172348,0.32,Ideal,E,VVS1,61.5,56.0,4.41,4.38,2.7,1102
8220,1.21,Ideal,G,VS1,61.3,56.0,6.88,6.81,4.19,8974
110567,1.3,Premium,F,VS1,61.3,59.0,7.03,6.93,4.29,11560
37385,1.51,Premium,H,SI1,61.2,59.0,7.38,7.41,4.52,8684
79752,1.15,Premium,D,SI2,62.0,58.0,6.68,6.72,4.16,5690
187552,0.4,Very Good,H,SI1,59.5,63.0,4.81,4.85,2.87,919
143515,0.56,Ideal,G,VS1,61.9,53.0,5.31,5.36,3.3,1942
182559,1.21,Premium,G,VS2,61.3,59.0,6.89,6.84,4.21,6906
67844,0.74,Ideal,D,SI2,61.7,54.0,5.84,5.84,3.61,2409
56373,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,10051
68452,1.3,Ideal,H,SI2,62.3,57.0,6.96,7.0,4.35,6406
16286,0.39,Premium,H,VS1,61.9,56.0,4.66,4.7,2.9,1113
50126,1.01,Good,D,SI1,63.6,60.0,6.33,6.31,4.02,5373
139972,0.7,Ideal,G,VS2,61.4,55.0,5.73,5.77,3.53,2557
142936,0.52,Ideal,G,VVS2,62.9,56.0,5.14,5.13,3.23,1955
126523,0.42,Premium,F,VS1,60.9,61.0,4.84,4.78,2.93,1103
87184,0.85,Very Good,E,SI1,61.8,61.0,6.05,6.1,3.74,3246
157638,1.21,Premium,H,VS2,61.1,59.0,6.82,6.77,4.15,6108
124680,0.42,Ideal,D,SI1,61.9,55.0,4.79,4.83,2.98,810
8730,0.9,Good,F,SI1,63.6,58.0,6.07,6.1,3.87,3299
10410,0.71,Ideal,I,VS2,62.1,54.0,5.73,5.76,3.57,2351
173860,0.37,Premium,G,SI2,60.0,61.0,4.63,4.67,2.79,649
92738,0.38,Ideal,E,VS2,61.6,57.0,4.66,4.63,2.86,991
102465,0.41,Ideal,D,VS2,61.8,56.0,4.78,4.81,2.96,1071
112330,1.02,Ideal,F,SI2,61.6,57.0,6.52,6.48,3.99,4844
76560,1.0,Good,I,SI1,63.6,58.0,6.34,6.29,4.01,3921
34868,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.85,3.63,3324
100433,0.72,Ideal,I,VVS2,61.4,58.0,5.74,5.77,3.53,2586
63600,0.36,Ideal,G,VS2,60.7,56.0,4.61,4.64,2.81,565
179942,2.01,Ideal,I,SI2,61.7,56.0,8.13,8.09,5.01,14414
1757,1.13,Ideal,G,VS2,61.5,56.0,6.72,6.77,4.14,7192
125209,1.23,Premium,I,VS2,63.0,58.0,6.8,6.78,4.28,5610
177759,0.75,Ideal,D,SI2,61.2,57.0,5.88,5.83,3.58,2329
171863,1.61,Ideal,F,VS2,62.8,57.0,7.47,7.54,4.7,16041
7485,0.51,Premium,D,VS2,61.8,58.0,5.11,5.08,3.15,1848
178070,0.61,Ideal,E,VS2,62.5,55.0,5.42,5.45,3.39,2319
92294,1.5,Very Good,G,VS1,63.0,56.0,7.24,7.29,4.57,13474
98994,0.33,Ideal,D,VS2,62.5,56.0,4.45,4.43,2.77,884
87439,0.7,Good,G,SI1,63.9,58.0,5.52,5.61,3.58,1875
140577,1.01,Premium,E,SI2,62.9,58.0,6.37,6.33,3.99,4562
122810,1.01,Premium,J,SI2,61.7,59.0,6.34,6.4,3.91,3690
82070,0.32,Very Good,E,VS2,62.9,56.0,4.36,4.39,2.75,639
21591,0.32,Premium,G,VS2,59.9,59.0,4.41,4.45,2.66,561
40273,0.53,Premium,D,VS2,62.1,57.0,5.19,5.16,3.21,1781
89114,1.0,Good,J,SI1,64.0,59.0,6.27,6.24,4.01,3734
78911,0.76,Ideal,E,SI1,61.8,57.0,5.89,5.84,3.63,2878
81942,1.08,Ideal,G,SI2,62.5,54.0,6.52,6.5,4.06,4920
75616,0.3,Premium,D,VS2,61.4,59.0,4.32,4.28,2.64,911
79116,1.01,Premium,H,VS2,62.8,58.0,6.39,6.43,4.02,5301
118428,0.58,Premium,G,SI1,62.2,59.0,5.4,5.34,3.34,1389
63474,0.71,Premium,D,SI2,62.0,58.0,5.76,5.72,3.55,2163
112744,1.03,Very Good,F,VS2,62.4,56.0,6.43,6.5,4.03,6608
187771,1.01,Very Good,H,SI2,63.3,58.0,6.35,6.4,4.03,3584
57548,1.2,Very Good,E,SI1,61.5,59.0,6.82,6.88,4.22,6936
119986,1.26,Premium,H,VS1,61.5,58.0,6.98,6.94,4.28,8915
176574,1.01,Premium,H,VS2,61.5,59.0,6.44,6.39,3.95,4960
148813,0.39,Premium,F,VVS1,61.5,58.0,4.72,4.67,2.89,1232
109382,0.78,Ideal,H,SI2,62.0,56.0,5.98,5.93,3.69,2320
169448,0.38,Very Good,I,VVS2,61.0,56.0,4.64,4.71,2.86,827
60915,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.32,2.7,802
64220,0.7,Very Good,H,SI1,63.0,59.0,5.63,5.59,3.54,2193
27655,0.31,Very Good,G,SI1,62.4,56.0,4.3,4.32,2.69,473
55894,0.52,Ideal,E,VS2,61.9,55.0,5.14,5.18,3.19,1689
113787,1.06,Premium,F,VS2,59.7,58.0,6.68,6.63,3.98,7272
24402,0.23,Very Good,E,VVS2,62.8,59.0,3.94,3.97,2.48,505
142606,0.9,Ideal,I,VS2,61.3,57.0,6.21,6.24,3.83,3785
124460,1.24,Premium,E,SI2,62.3,56.0,6.85,6.84,4.26,5882
40085,1.22,Premium,F,SI1,62.7,59.0,6.84,6.77,4.27,5717
148609,1.51,Premium,G,VS1,62.4,59.0,7.27,7.23,4.54,9203
113970,0.55,Ideal,D,SI2,62.4,55.0,5.27,5.29,3.3,1383
109860,0.4,Ideal,E,VS2,61.9,54.0,4.77,4.74,2.95,1044
67623,1.01,Good,E,SI1,63.7,56.0,6.4,6.35,4.05,5112
81780,0.24,Very Good,F,VVS1,60.9,55.0,4.02,4.07,2.45,458
107763,1.21,Ideal,G,VS1,61.1,56.0,6.91,6.86,4.21,8239
81428,0.52,Ideal,G,VVS2,61.8,57.0,5.15,5.18,3.19,1774
167059,1.01,Ideal,G,SI1,61.0,57.0,6.5,6.45,3.94,5206
68309,1.02,Ideal,D,SI2,62.0,57.0,6.51,6.45,4.01,5347
53287,0.3,Ideal,G,IF,61.8,56.0,4.35,4.31,2.67,863
180699,0.31,Ideal,E,VS2,61.3,56.0,4.38,4.39,2.69,680
95138,1.53,Ideal,H,SI1,61.6,57.0,7.45,7.41,4.58,10352
28029,1.0,Premium,H,SI2,61.6,59.0,6.42,6.35,3.94,4136
58570,0.71,Premium,I,VS1,62.6,58.0,5.7,5.67,3.56,2074
120883,2.01,Premium,J,SI2,62.7,59.0,8.08,7.99,5.03,12407
3769,1.31,Very Good,J,SI1,62.9,60.0,6.97,7.01,4.39,5652
144031,0.72,Very Good,D,VS2,61.0,60.0,5.74,5.77,3.51,2968
18133,1.04,Ideal,D,SI1,61.6,55.0,6.52,6.57,4.04,5294
